geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
112268225	30	34	7	14	6	21	34	27	13	31	16	32	16	52	16	17	8	26	16	10	5	36	67	46	61	21	24	7	10	12	2	8	0	31	38	16	7	8	10	5	8	14	14	7	17	68	23	2	20	12	21	37	21	8	8	15	9	19	9	31	22	19	18	20	27	26	40	96	42	16	27	13	54	5	37	19	16	11	13	25	3	2	25	11	5	35	56	10	12	125	9	15	20	5	42	4	39	25	44	54	15	39	12	11	33	27	7	11	9
112950	1643	1254	1261	1186	1259	1353	1074	1496	2318	964	1221	1803	1979	1286	1709	1396	1693	1480	2272	2319	1197	1429	1586	1693	1651	1638	1231	965	866	777	1006	1565	1216	1262	1238	2226	1576	782	844	1459	731	975	1094	1140	2689	2369	1675	1294	1063	1587	2493	1748	1980	1017	1276	1131	1800	1443	1360	1963	2319	1408	2322	1709	1573	2923	3219	2938	1536	1374	1442	1577	1294	386	2298	1838	978	844	1549	1582	1588	1846	1538	1486	1514	1620	1092	2101	1435	1698	1599	1064	1307	1415	1392	1297	2198	1082	1602	1592	1500	1611	1757	1360	2308	2203	1170	1304	1597
107984947	135	97	116	72	99	115	75	113	210	76	74	151	178	112	173	113	111	116	221	233	87	111	125	120	124	123	103	63	53	54	74	98	83	91	111	167	106	46	73	105	49	70	89	81	184	151	132	111	61	85	136	171	169	88	98	133	152	145	117	137	142	108	169	129	124	216	246	210	93	90	90	146	118	36	208	159	55	62	99	138	164	135	94	96	92	127	57	185	117	108	120	84	93	113	116	103	154	63	126	120	102	127	172	91	210	210	111	117	108
23334	1579	2171	1261	931	1306	1426	1415	2285	2092	1124	1254	2040	1941	2150	816	1244	1745	2571	2599	1802	2046	2870	3997	2417	2206	1937	1426	948	839	1512	1178	1760	1053	1675	3185	3020	2086	1450	1317	1463	823	862	574	698	2398	3174	2429	1569	1253	1392	1382	1918	1521	1875	1305	1868	1136	2844	2090	1096	2028	2291	1723	2094	2490	2557	2905	3624	1806	2385	2098	1594	3227	576	3972	2469	1746	1489	1953	2545	2881	525	1462	950	700	2252	1920	1761	1660	2551	1706	1191	1666	732	1571	1255	2007	1216	3301	2774	2329	2533	2443	1340	3110	1829	1376	1105	2020
100873952	66	107	58	32	60	60	49	73	83	46	60	88	80	65	22	62	76	93	80	51	59	134	168	80	103	82	34	46	38	61	44	61	31	56	127	111	77	64	43	49	33	35	18	34	101	99	58	75	57	51	52	55	81	85	69	83	25	105	107	61	82	80	103	88	107	58	76	121	91	58	56	49	131	21	116	82	53	40	46	102	134	20	69	28	26	85	62	72	95	81	68	58	66	35	56	44	70	33	113	90	54	86	61	57	120	90	95	43	78
81888	324	422	288	257	252	261	309	372	344	257	343	495	358	663	409	285	525	514	607	513	638	435	528	424	390	374	320	227	239	364	349	403	506	312	563	692	569	373	429	353	205	176	137	202	561	602	683	381	327	527	617	407	466	468	223	444	723	730	665	505	417	356	301	455	637	666	771	779	308	773	611	289	512	48	884	716	608	398	424	781	1064	272	280	314	168	869	672	446	267	409	445	320	397	271	275	235	318	194	710	647	436	449	459	307	645	536	338	331	469
5792	527	2162	601	428	2459	3380	3052	6970	507	1714	5248	4251	1411	3496	2334	489	744	1188	11289	3795	5986	953	1933	1776	2436	3612	4822	7129	6693	4615	1236	2769	915	804	1812	8931	4106	1840	2089	1853	1267	863	3081	1039	1494	1207	5119	340	733	7091	1270	907	2755	1637	916	1303	339	3738	3550	3571	3504	1257	3960	3820	2246	7746	8573	5492	3004	3375	3220	526	1175	50	6488	4406	22566	10246	3512	720	2434	794	260	211	825	284	805	4952	430	3023	3370	3980	708	400	3837	2918	325	1204	3855	4589	4278	6462	1490	1700	224	158	250	698	1474
9682	1804	2219	2612	2512	1455	1666	2985	2375	1691	1772	1910	2003	2362	1558	1275	1201	2027	2123	2830	1806	3809	2234	2906	1803	1750	2058	1773	1340	1261	1271	1336	2247	1115	1361	2233	3484	2246	1573	1869	2118	1115	1180	1345	777	2652	2324	3100	1436	1911	2898	3588	1818	2511	1659	1539	956	466	1927	1729	1537	2630	2252	2378	2429	1621	3575	4053	5391	2561	2926	2980	2262	2412	182	4201	3280	1316	1522	1927	2559	1543	564	1752	903	1058	2368	1688	2958	2015	3744	2548	1759	1861	1597	1875	1442	2840	1898	4222	4096	2048	2501	3021	2142	2010	1381	1250	1791	2675
100132774	161	210	231	187	128	133	234	239	188	239	162	219	216	158	135	159	180	217	254	185	338	146	220	168	172	170	141	104	73	112	112	163	121	125	181	316	229	145	129	143	111	107	128	94	221	223	237	127	206	219	272	189	224	183	162	109	39	213	154	182	283	167	184	148	177	310	366	453	203	252	275	185	220	7	286	217	96	107	150	216	231	39	147	78	96	229	180	259	153	380	218	166	172	122	182	155	247	178	315	316	193	222	255	151	245	192	142	124	195
6487	577	638	354	406	425	553	448	263	428	301	481	662	429	632	426	375	1545	1435	690	616	1116	460	456	669	675	606	512	188	179	561	642	632	903	196	415	999	685	593	733	330	249	227	284	368	860	950	568	255	546	855	610	580	640	389	452	553	638	707	569	291	539	460	624	631	257	689	917	876	411	498	445	649	298	24	1263	914	400	328	538	1050	1070	497	330	269	304	1184	803	631	287	505	989	878	373	635	289	206	665	670	770	669	403	431	806	440	1023	924	364	665	922
105378688	28	57	8	4	7	22	23	58	13	6	8	25	29	54	22	21	25	90	24	47	25	14	66	40	45	18	14	4	5	5	8	30	18	21	37	59	50	4	11	10	33	20	19	24	42	83	38	4	43	24	6	149	20	36	16	41	14	22	13	29	37	31	25	17	25	82	71	76	35	30	20	9	55	0	85	49	6	2	6	14	54	8	7	6	5	46	69	1	7	59	24	30	7	12	22	39	25	46	34	47	14	30	34	2	32	23	8	2	22
101929609	107	149	81	62	49	56	48	70	86	75	82	95	96	111	37	69	133	168	169	108	98	89	95	87	102	68	46	22	40	63	81	178	68	55	86	234	152	124	98	64	70	54	42	48	217	144	113	58	64	30	84	227	105	78	83	93	29	124	143	44	117	56	129	90	117	159	167	170	91	131	133	45	45	2	197	141	47	26	68	88	59	20	47	17	24	60	40	65	73	85	102	114	60	96	52	28	47	99	59	72	48	112	40	50	97	80	45	52	192
9670	2267	2544	1639	1311	1330	1350	1182	1119	1671	1495	1577	1679	1579	1498	1358	1097	1662	1745	2682	1895	2135	1145	1398	2140	1954	1239	920	794	865	1163	1227	2963	1681	1131	1044	2649	1947	2127	2273	1352	1121	1237	874	751	4592	2218	1968	1542	1156	984	1259	1813	2536	1487	1320	1316	1045	2650	2543	1576	2338	1497	1819	2033	1946	2416	2892	4534	2030	2821	2821	1393	1179	101	3753	2762	809	762	1240	2227	1432	723	1481	895	925	1733	1161	1777	1555	2619	2546	1979	1569	1580	1403	1154	1791	1735	1913	1976	1747	2166	1088	925	2020	1669	1337	1445	2990
1802	1183	1134	1023	986	1265	795	1222	889	1521	1027	1016	1233	1135	1693	1044	777	1824	2090	2097	1536	1469	1508	1675	1176	1242	932	748	476	395	841	1290	1510	822	893	1003	1932	1543	934	862	746	1079	692	699	868	2457	1996	1781	655	778	682	1465	3574	1188	1181	1248	1519	1002	1370	1325	1471	2057	777	1627	1202	1309	1458	1763	3431	1356	831	751	1140	955	36	2962	2350	571	366	544	1929	1334	1035	811	552	440	1486	899	1888	538	3727	1051	718	932	901	647	522	1000	2137	1603	1627	1293	1795	1231	540	1721	1595	471	712	1206
533	9778	8293	6828	6083	3181	4017	1746	3340	7146	3965	3928	4091	5196	2750	9227	5660	5247	3752	4435	3608	6140	4119	3557	3956	3739	3415	2362	2198	2336	3145	4030	8275	10961	3015	2757	9654	6659	3901	4126	4727	2510	2781	1647	2711	12045	6103	9547	6573	3598	2235	4074	6475	8009	3747	6623	6391	9965	7913	8377	5942	5672	3406	4914	7622	6942	5359	6106	7090	4354	5302	5256	4291	2813	7446	4643	3839	2403	1636	3492	8085	4595	16673	8422	7715	8551	6485	5553	5313	5513	4317	3579	1565	2891	4916	2413	2122	3905	2924	2938	2742	2495	3285	2612	1770	5967	7394	6008	7178	5357
8704	1164	1409	1044	874	1326	1263	1810	946	1346	1373	1378	1400	991	2138	2236	1159	4175	3264	3282	2573	2700	495	600	1270	1251	1393	1154	509	470	1271	1436	1610	1729	704	873	2831	2002	1222	1527	748	1179	781	721	1055	2479	1513	2353	743	880	939	1501	2581	1973	1586	1288	2102	3520	1688	1708	1808	2072	813	1600	1509	1316	1957	2794	3079	1481	1067	1136	1133	391	64	3486	2805	931	589	1628	2079	1826	1464	1425	782	568	1948	1039	1869	824	1736	1579	2003	1470	1245	689	579	648	1525	1310	1355	1265	1611	1734	2156	1640	1391	794	677	1679
149473	191	256	124	77	112	216	17	57	99	46	70	66	164	369	256	71	112	150	185	165	141	169	158	181	167	197	101	113	67	81	67	65	177	123	110	246	190	53	39	52	43	36	44	79	159	104	227	104	85	27	48	147	57	77	51	164	163	133	116	248	179	94	121	171	302	105	177	79	41	121	85	102	116	25	335	227	84	34	57	245	198	166	111	72	52	191	193	78	70	172	120	92	64	55	61	81	86	68	88	128	107	115	70	22	96	119	109	49	103
6536	34	43	159	196	416	368	560	67	90	93	58	249	447	166	678	69	381	651	801	548	108	81	104	249	293	428	315	258	281	51	68	177	2527	208	450	538	92	55	89	167	47	35	41	25	292	187	35	114	55	100	201	132	156	163	128	360	155	161	183	94	89	240	338	107	89	213	296	1224	442	42	67	56	173	1	560	421	70	83	268	357	551	405	141	52	67	131	223	224	114	86	50	22	203	189	311	148	201	268	305	450	415	338	381	253	392	515	55	176	116
128209	6	3	12	6	16	21	34	8	26	2	0	16	12	64	3	33	16	26	36	26	2	5	0	89	89	22	5	0	0	2	4	3	0	15	3	38	1	0	0	14	0	0	2	1	2	1	4	6	2	60	72	56	25	91	44	11	0	4	12	7	17	14	35	3	0	83	80	63	31	0	0	11	0	0	12	8	0	3	21	22	50	94	15	11	2	0	0	58	9	0	277	417	22	62	19	10	184	16	36	24	16	0	66	58	81	59	4	12	4
55929	781	899	725	566	545	727	662	504	598	730	779	850	876	1084	749	673	1182	1360	1429	1285	991	1189	1351	828	790	737	510	443	302	556	549	791	574	667	1236	1925	1492	838	1049	846	561	586	484	523	867	995	1178	584	684	836	840	872	901	800	657	831	788	1273	1241	808	934	719	816	914	981	1249	1660	1130	560	1070	942	695	1020	46	1535	1164	697	415	545	1295	2049	526	781	553	437	1314	841	1135	589	565	947	784	725	750	534	550	782	854	1136	1053	641	617	912	586	1123	887	823	582	957
79033	1540	1782	1252	1349	1182	990	1361	1063	1390	1293	1277	1627	1484	1770	2062	1393	3121	2749	1936	1782	1777	1144	1323	1313	1451	1276	1017	810	655	1126	1256	1350	1453	1029	929	2498	1913	1527	1651	1071	1028	781	901	1000	2226	1898	2981	1070	1377	1811	2428	2586	2271	1291	1233	1714	2291	2091	2115	1774	2391	1080	1397	1689	1554	2009	2419	3025	1397	1893	1926	1542	830	54	3386	2752	878	603	1081	2162	2431	1843	1226	1019	954	2188	1391	2725	883	1878	1665	1159	1212	1787	803	746	1923	1830	1881	1804	1442	2072	1807	1165	2019	2053	898	1206	1878
100874278	8	58	10	11	32	26	19	45	14	18	10	15	9	55	10	11	24	34	3	10	16	32	24	43	31	40	21	2	3	10	12	11	20	16	42	22	39	13	6	16	26	5	15	6	26	38	28	0	12	0	45	51	27	6	5	7	22	36	20	14	27	15	47	12	26	37	50	62	62	19	3	8	44	0	65	26	22	11	24	14	24	10	12	14	3	42	52	20	21	51	21	22	20	11	24	32	56	39	83	57	22	23	29	15	28	6	3	6	35
55182	2271	2213	1408	1393	1882	1468	2016	1567	2318	1739	1567	2663	2469	2371	1886	2532	3611	3205	2289	2050	2767	3004	2957	1578	1524	1262	991	865	791	1140	1505	2262	1185	1797	2405	3488	2633	1951	1964	1916	1678	1553	1347	1527	2721	2432	4553	2074	1232	1701	2187	2645	2101	2125	2176	2321	1948	2359	2374	1954	2336	1765	1904	2639	2219	1810	2244	4203	2020	2317	2244	1900	2205	174	3118	2422	1077	845	1678	2687	2987	1639	2258	1581	1626	2227	1745	2340	1859	2722	2877	2068	1638	1815	1178	888	1584	1495	2435	2313	1508	1658	2770	1519	2999	2869	1898	2055	1910
107984950	574	544	342	360	442	375	478	419	623	335	335	496	644	674	365	605	960	825	648	502	742	789	750	437	475	382	353	246	189	308	317	670	320	396	632	899	698	461	489	587	428	366	355	330	692	605	1244	558	293	368	544	780	580	571	653	551	475	626	578	481	659	460	489	774	686	584	716	1138	596	588	536	523	508	59	807	589	345	277	458	774	487	373	589	385	381	608	247	667	516	657	787	612	432	537	290	228	594	486	666	579	392	413	749	382	833	760	452	537	571
79639	390	288	148	153	310	324	112	142	346	301	464	332	245	220	188	471	415	346	285	299	221	132	144	428	384	231	322	233	164	293	171	420	148	40	102	660	497	208	214	156	239	187	200	168	223	281	773	297	236	211	99	325	419	280	328	350	502	436	445	361	403	163	294	388	278	325	310	288	134	298	335	162	100	19	379	278	972	364	192	367	408	275	353	235	221	225	70	259	232	112	274	267	226	360	129	93	239	109	212	234	165	146	136	136	351	534	312	269	455
339541	94	57	30	29	26	33	13	30	68	39	53	123	284	34	64	185	11	24	26	31	9	666	729	87	78	15	27	19	3	36	39	74	24	186	494	47	56	28	9	166	21	36	24	26	121	110	25	103	38	24	31	56	22	48	136	10	126	94	68	44	24	116	15	67	118	40	72	10	15	28	11	90	455	32	192	94	60	29	26	114	44	12	136	59	27	52	102	18	89	12	30	26	20	27	29	38	66	12	17	16	46	57	34	25	79	78	49	55	75
11004	1902	2515	1546	1727	1147	1193	1692	728	1497	837	530	371	691	780	358	755	1075	892	814	1252	2775	1129	1268	607	651	609	444	177	84	571	738	440	301	580	579	1709	1550	508	922	932	272	314	274	294	1847	1933	2776	252	1292	846	3448	1716	2036	1146	962	323	248	994	649	1324	3613	746	1065	2845	1640	1777	2592	2893	1092	567	772	1451	1687	40	1437	1356	19	96	222	2541	830	460	271	187	512	2306	1486	5182	150	4203	1367	270	546	824	707	581	1355	1222	534	411	1059	1463	3421	239	2238	1749	141	760	856
6202	29539	37641	26466	30359	40273	22114	115441	25564	29074	33398	29647	55675	38163	47818	91500	70287	62288	47565	59839	40279	44409	62592	59020	16959	18586	38175	29548	25814	15743	27694	40675	74460	36203	41090	52836	60019	55032	59879	68295	28137	58103	41039	42025	80772	47969	52914	75985	21472	33251	78371	282315	51584	40182	42382	53962	53836	121754	59792	54903	39371	44181	30593	59103	48567	36179	22861	26270	116948	40869	70319	59041	60418	42810	1880	46531	42842	14525	12914	26690	35188	71851	115598	42436	36459	43033	39822	47595	54475	23431	103913	32571	62212	18886	22006	19026	19042	23287	80330	41144	48187	45579	43551	44898	28386	42592	53690	28232	31492	32143
94161	12	10	16	16	3	11	42	3	3	9	8	1	9	10	22	21	0	15	4	7	8	5	18	6	3	7	6	0	0	2	9	8	9	9	5	8	19	10	6	15	4	12	0	26	7	8	19	4	16	17	2	42	23	24	14	9	0	19	13	5	16	6	4	14	6	9	9	21	24	18	12	4	15	2	3	4	1	0	13	10	12	7	6	8	0	6	38	18	0	18	5	0	4	5	9	5	3	12	13	21	5	2	8	0	36	9	4	0	10
94162	25	23	22	8	6	16	20	6	4	8	4	18	24	34	25	16	7	37	29	11	19	3	20	16	15	19	3	3	6	15	11	30	7	15	29	16	16	22	16	7	5	12	5	20	5	6	2	5	29	11	29	35	9	22	9	10	45	45	20	27	18	21	30	16	29	27	16	67	15	16	23	18	32	5	13	24	1	5	14	25	68	33	9	1	9	16	28	14	3	36	5	8	11	8	12	27	19	10	29	45	8	23	18	12	39	24	20	2	10
94163	21	34	18	17	22	15	37	7	11	13	8	27	17	62	96	38	23	27	49	15	13	23	22	26	11	13	5	7	4	20	13	35	9	20	23	17	20	20	26	18	16	28	14	54	29	37	25	5	38	12	81	42	18	26	10	34	29	27	17	54	40	9	38	23	34	56	25	53	19	15	11	22	30	2	21	13	1	9	16	25	44	43	12	19	6	38	7	31	9	58	15	27	25	15	11	33	24	19	40	34	55	45	16	7	67	43	10	12	23
266675	12	19	4	4	8	20	0	3	7	5	8	6	3	34	43	24	4	8	48	33	72	59	47	25	34	6	5	6	4	13	9	17	42	4	21	12	9	21	2	24	8	8	6	0	20	36	10	12	0	18	21	20	4	13	12	24	60	10	14	3	7	23	1	8	79	77	57	7	8	6	4	7	31	27	1	7	4	6	10	47	37	16	12	23	6	38	6	11	16	21	7	3	8	6	21	37	5	17	8	14	6	29	22	7	10	8	27	4	5
1263	1029	906	778	570	779	715	142	263	933	310	259	647	786	349	1492	679	2692	2521	1720	1447	490	1138	1320	1815	1863	826	479	92	70	442	668	370	555	543	1101	779	332	435	392	669	149	244	110	354	1629	1849	559	911	440	226	500	621	897	322	458	864	855	590	518	1010	2005	464	632	1204	763	945	1069	470	495	184	282	986	563	7689	1427	829	133	139	582	944	1253	1808	824	919	1235	833	296	685	1024	166	694	476	683	588	564	441	894	279	633	638	248	470	598	506	655	692	1003	659	1081
343521	125	148	56	51	131	215	18	57	82	66	35	59	46	44	144	87	225	344	210	173	21	50	96	255	294	223	68	2	2	67	104	16	42	74	115	72	45	40	23	28	33	31	2	24	180	381	109	80	68	53	36	108	78	34	38	140	65	105	93	53	151	70	49	93	71	137	166	48	69	42	37	82	63	940	326	184	19	29	88	62	118	64	76	133	80	67	19	54	161	26	42	63	98	34	52	48	192	22	102	135	28	32	57	42	113	76	130	32	164
149478	170	277	61	65	214	335	31	92	188	47	68	106	119	160	205	191	248	468	299	229	13	61	95	518	467	608	208	7	0	211	232	13	41	193	113	114	30	81	76	68	45	42	4	16	217	399	172	94	186	55	47	166	99	72	20	241	49	238	204	107	247	88	84	129	212	256	276	67	94	75	50	74	70	680	449	251	68	56	164	53	134	87	84	80	76	111	15	79	151	27	91	113	138	50	95	77	224	56	187	247	44	68	92	56	236	131	135	40	268
107984952	43	40	6	17	39	62	9	18	38	22	9	12	15	10	166	78	39	43	89	66	4	13	40	153	134	92	68	3	2	12	18	3	48	73	62	12	18	20	9	35	19	13	3	7	20	45	109	35	71	8	53	25	21	27	4	105	73	102	96	101	119	24	24	33	26	147	137	12	30	24	15	24	48	59	55	35	13	16	107	45	78	104	35	114	75	50	15	21	32	5	31	85	52	16	56	33	81	16	64	73	21	19	27	24	160	92	50	6	75
8643	147	247	76	26	43	386	14	67	98	40	79	173	81	57	41	107	21	79	142	69	168	91	220	119	79	33	37	9	17	23	84	58	16	112	725	57	58	40	33	89	42	51	20	27	60	77	15	99	37	81	46	96	22	84	28	84	203	65	57	24	13	155	45	20	50	98	127	97	40	21	25	46	450	7	144	101	94	56	472	167	155	6	282	142	39	268	57	31	401	95	53	54	107	12	66	48	79	21	47	62	52	79	54	370	280	114	272	72	114
8891	1057	1422	1109	1036	639	678	1354	605	977	899	919	1290	764	600	1372	967	1842	1556	1352	1320	1595	817	1070	1016	915	837	695	359	446	695	944	1218	951	642	815	2035	1629	807	853	971	545	514	470	429	1664	1551	1388	852	1079	1454	2401	1391	1344	881	861	527	799	1300	1042	941	1577	760	1073	1339	1206	1412	1694	2379	1242	924	1110	1429	818	44	1734	1623	618	544	992	1121	1054	1425	1004	885	1189	1165	900	1898	860	1660	1582	1019	737	895	781	637	1120	1467	692	781	610	772	1228	848	1432	1235	725	990	1053
79654	2720	2874	2553	2043	1778	1824	1072	1894	2638	1727	1903	2536	2554	2353	1569	1810	3239	3393	4082	2770	2941	1817	2208	1951	2008	1509	1253	1590	1106	1275	1234	3344	1062	1163	2531	3315	2234	2046	2163	1776	1708	1655	1000	766	2133	2321	3538	2458	990	1496	1351	1775	2325	2095	1737	1850	838	2605	2561	2023	2724	1888	1647	3277	3615	2098	2093	3632	1968	2513	2081	2171	1970	268	5229	3953	1771	1511	2876	3555	2334	850	2700	2354	1721	2973	1950	3233	2801	1880	2774	1492	1746	1373	1702	1301	2056	1672	2764	2571	2111	2096	1695	2451	3090	2261	2517	2313	3320
7389	3596	3691	2741	2654	2173	2005	1665	2039	2735	2030	2166	2777	2125	3293	3704	3591	5545	4085	3500	2967	4165	1836	1886	2871	2926	2006	1894	985	978	2039	1913	4378	3453	1989	2318	4645	3222	2605	3279	2007	1756	1755	1486	1638	3224	3167	3624	2532	1547	2268	2729	3451	3067	2352	2658	2755	3618	3580	3304	2118	2823	1828	2210	3082	3029	2997	3320	3002	1510	3171	3098	2507	1633	150	4954	4019	2264	1984	3072	4190	4408	4691	4387	3528	2518	3913	3845	4988	2535	1834	3835	2331	1436	2124	1340	1298	3046	1929	2659	2386	2131	1808	1893	2587	5816	5169	2155	2219	3668
57643	276	296	183	224	101	13	10	114	125	254	186	196	75	567	0	161	4	9	455	354	904	178	288	312	284	415	198	166	193	91	119	157	149	192	255	799	567	147	104	40	192	161	49	39	392	312	450	28	277	76	52	95	609	85	32	16	8	306	240	121	307	51	133	100	120	1160	1483	64	76	293	199	217	177	3	43	33	128	95	65	605	142	64	42	47	51	944	592	1604	36	193	484	718	60	85	198	130	155	57	15	16	183	206	176	41	141	136	32	413	415
105378691	24	31	4	5	24	12	18	9	14	13	12	17	15	51	15	18	21	17	25	36	13	16	10	11	8	10	4	3	2	14	11	30	6	8	17	62	28	23	11	5	6	13	3	21	28	25	4	9	21	7	3	23	10	16	8	53	29	13	13	21	20	10	4	25	17	20	20	34	15	53	34	4	17	1	51	34	16	8	7	50	26	5	11	0	7	18	20	5	6	25	8	14	7	10	0	3	15	7	18	20	28	15	14	13	46	33	7	15	11
400752	22	30	2	5	20	12	18	9	13	9	12	17	15	51	14	17	21	17	25	36	13	16	10	9	8	10	4	3	2	14	11	30	6	8	17	61	28	20	11	5	6	13	3	21	22	25	4	9	21	7	3	23	10	16	8	53	29	13	13	21	18	10	4	25	17	20	20	34	15	53	34	4	17	1	46	33	16	8	7	44	26	5	11	0	7	16	20	2	6	19	7	14	7	10	0	3	15	7	18	18	25	15	14	13	46	33	7	15	11
84842	199	113	14	19	87	30	555	3	34	268	167	137	66	413	147	10	455	473	98	99	727	68	55	12	24	68	50	52	62	24	15	370	12	27	17	1009	350	325	310	11	259	126	190	262	314	191	219	19	57	36	356	370	445	84	57	189	182	101	117	219	284	41	100	331	277	111	143	302	113	542	582	28	33	29	205	180	4	16	11	396	303	115	19	18	15	266	200	145	4	804	36	73	59	76	19	19	67	150	94	96	706	169	139	9	80	79	4	30	443
4595	702	580	294	230	570	325	335	269	451	513	504	581	635	774	480	584	447	634	523	379	906	942	1015	433	361	440	257	257	172	341	389	1050	332	294	757	881	728	482	365	409	447	388	323	517	601	655	695	355	351	458	855	721	382	690	567	456	429	598	597	507	546	297	301	656	866	505	767	855	347	491	478	476	575	59	1156	965	199	156	239	802	544	351	384	260	225	866	506	392	296	801	439	271	311	333	230	202	657	266	392	419	405	392	391	240	1037	1002	387	374	457
114034	639	643	466	403	611	435	590	516	549	547	528	631	503	780	466	695	479	518	962	805	729	739	998	517	468	485	400	228	173	443	460	1045	514	405	735	1134	901	766	699	472	451	476	285	318	1087	996	1554	394	344	505	756	905	669	648	524	501	485	892	782	681	700	410	389	763	483	872	910	971	419	957	984	595	683	44	1336	1205	263	302	218	876	640	544	391	315	370	821	803	678	354	1040	630	508	587	640	333	254	530	480	754	796	651	599	667	279	1016	767	324	577	555
10420	552	490	765	957	691	234	49	595	544	488	344	367	309	1100	119	345	348	306	1427	1317	960	764	664	287	353	900	488	370	370	838	1294	1130	200	245	606	1408	983	238	284	246	211	169	226	220	1264	1735	346	554	178	271	329	422	569	333	484	393	432	165	170	235	388	222	165	887	654	288	294	108	151	314	324	621	542	1168	619	465	454	387	295	615	733	525	589	579	1186	280	288	420	522	708	2028	1080	350	529	467	336	212	363	459	508	604	728	442	229	207	88	490	478	621
126661	159	104	81	80	125	72	103	43	98	148	111	78	104	219	300	90	149	205	149	127	98	193	263	93	102	220	115	27	53	59	98	197	138	105	90	89	63	58	42	65	64	68	9	35	120	143	136	88	27	46	61	77	128	35	57	81	50	126	99	70	116	101	125	148	101	433	430	120	82	245	244	86	94	10	209	139	71	61	71	274	247	208	55	45	105	82	87	191	100	229	154	86	235	232	98	52	145	59	248	254	122	84	219	78	51	70	65	96	15
25974	5050	3845	19465	16426	1556	2427	4304	2586	4565	5797	5432	4301	4303	2197	5570	4634	5016	3618	4423	4505	4097	3334	3400	3475	3640	2880	2673	1886	1556	3127	2903	6144	4091	2121	2185	5143	4058	2246	2357	6094	3345	3706	3675	3248	4180	4255	866	5311	966	3104	3573	4364	6093	2394	3837	2974	5642	3548	3001	4985	5328	3802	3143	4990	4776	2705	3169	8187	4415	2404	2609	6996	3275	284	3418	3010	3604	2910	2965	6792	5315	3110	8355	9117	6150	4186	3706	3235	5643	4017	6884	3991	2722	3921	3390	3666	4557	2412	3571	3653	4688	5675	3703	1745	2190	1725	5845	7827	2433
5052	15310	13146	74493	63503	3492	7680	12947	9502	16877	18991	18620	15786	16056	4414	19335	17482	15809	11274	13950	16569	12949	12338	11985	11941	13360	8925	8451	6250	5134	10282	10360	17487	12949	5349	7677	20562	14367	7398	7714	23374	10075	11942	11364	10065	14486	14251	489	19618	1691	9149	9686	13464	19605	5407	12276	9326	18662	11631	10558	15607	16664	13715	9625	16831	15352	8188	8872	25355	15173	5668	6604	25759	11676	1103	6363	5691	8395	6919	10536	22980	14040	8802	30182	28927	22933	13289	12684	9991	21575	9516	21877	11750	8263	12740	11230	10688	13533	6392	9863	10368	18517	22083	12869	6530	3639	2782	19474	27563	10152
10327	5515	4362	10075	5952	2514	2478	1491	3393	4443	3155	4737	4441	4917	1363	3032	6008	2713	2383	4620	4207	4263	4926	5713	3657	3936	2450	2986	2848	3135	4496	2359	4519	4034	3700	4103	2509	2272	2123	2424	8407	2213	2867	2933	3045	4651	3997	2708	8824	1441	3187	3911	3827	2990	3723	5463	2665	7492	3151	3087	4538	3271	4398	2312	4864	4934	2692	2591	4083	2936	3141	3122	3803	4455	552	2224	1630	6448	5207	4678	6543	4569	2869	8494	8284	7595	4128	2562	4032	6814	2372	4283	2084	2862	3996	2783	2674	4272	1706	2631	2381	2133	3763	4159	3395	4180	4011	7213	7250	6027
